,CODMUN,NOMBRE,Rango,Total_HOM,Total_MUJ
16287,09135,Fuentebureba,20-24,1.0,0.0
16288,09136,Fuentecén,20-24,1.0,8.0
16289,09167,Hornillos del Camino,20-24,0.0,1.0
16290,09137,Fuentelcésped,20-24,2.0,4.0
16291,09138,Fuentelisendo,20-24,1.0,0.0
16292,09139,Fuentemolinos,20-24,1.0,1.0
16293,09162,Hontoria de la Cantera,20-24,3.0,4.0
16294,09140,Fuentenebro,20-24,8.0,4.0
16295,09141,Fuentespina,20-24,9.0,17.0
16296,09143,Galbarros,20-24,1.0,1.0
16297,09151,Gumiel de Izán,20-24,14.0,11.0
16298,09152,Gumiel de Mercado,20-24,6.0,13.0
16299,09163,Hontoria del Pinar,20-24,14.0,11.0
16300,09164,Hontoria de Valdearados,20-24,3.0,3.0
16301,09179,Iglesiarrubia,20-24,1.0,1.0
16302,09168,La Horra,20-24,6.0,6.0
16303,09169,Hortigüela,20-24,3.0,0.0
16304,09170,Hoyales de Roa,20-24,4.0,8.0
16305,09172,Huérmeces,20-24,4.0,4.0
16306,09173,Huerta de Arriba,20-24,2.0,1.0
16307,09180,Iglesias,20-24,1.0,2.0
16308,09174,Huerta de Rey,20-24,10.0,21.0
16309,09184,Jaramillo Quemado,20-24,0.0,0.0
16310,09196,Madrigal del Monte,20-24,4.0,0.0
16311,09175,Humada,20-24,0.0,1.0
16312,09176,Hurones,20-24,1.0,1.0
16313,09177,Ibeas de Juarros,20-24,25.0,28.0
16314,09178,Ibrillos,20-24,0.0,0.0
16315,09194,Lerma,20-24,76.0,56.0
16316,09181,Isar,20-24,3.0,6.0
16317,09182,Itero del Castillo,20-24,0.0,1.0
16318,09183,Jaramillo de la Fuente,20-24,0.0,0.0
16319,09189,Junta de Traslaloma,20-24,2.0,0.0
16320,09195,Llano de Bureba,20-24,0.0,0.0
16321,09190,Junta de Villalba de Losa,20-24,2.0,5.0
16322,09191,Jurisdicción de Lara,20-24,0.0,0.0
16323,09192,Jurisdicción de San Zadornil,20-24,0.0,2.0
16324,09197,Madrigalejo del Monte,20-24,2.0,0.0
16325,09198,Mahamud,20-24,1.0,2.0
16326,09199,Mambrilla de Castrejón,20-24,2.0,1.0
16327,37165,Iruelos,20-24,0.0,1.0
16328,09200,Mambrillas de Lara,20-24,0.0,0.0
16329,09201,Mamolar,20-24,1.0,1.0
16330,09202,Manciles,20-24,0.0,0.0
16331,09206,Mazuela,20-24,1.0,1.0
16332,09226,Monterrubio de la Demanda,20-24,0.0,1.0
16333,09208,Mecerreyes,20-24,2.0,1.0
16334,09209,Medina de Pomar,20-24,144.0,113.0
16335,09220,Miraveche,20-24,2.0,1.0
16336,09227,Montorio,20-24,3.0,2.0
16337,09211,Melgar de Fernamental,20-24,47.0,27.0
16338,09213,Merindad de Cuesta-Urria,20-24,6.0,2.0
16339,09221,Modúbar de la Emparedada,20-24,14.0,11.0
16340,09214,Merindad de Montija,20-24,4.0,4.0
16341,09223,Monasterio de la Sierra,20-24,0.0,0.0
16342,09224,Monasterio de Rodilla,20-24,4.0,2.0
16343,09215,Merindad de Sotoscueva,20-24,4.0,5.0
16344,09225,Moncalvillo,20-24,0.0,0.0
16345,09239,Oquillas,20-24,1.0,0.0
16346,09216,Merindad de Valdeporres,20-24,10.0,3.0
16347,09241,Orbaneja Riopico,20-24,9.0,5.0
16348,09217,Merindad de Valdivielso,20-24,4.0,6.0
16349,09218,Milagros,20-24,9.0,6.0
16350,09219,Miranda de Ebro,20-24,793.0,815.0
16351,09228,Moradillo de Roa,20-24,3.0,1.0
16352,09229,Nava de Roa,20-24,0.0,3.0
16353,09230,Navas de Bureba,20-24,0.0,0.0
16354,09231,Nebreda,20-24,0.0,0.0
16355,09232,Neila,20-24,2.0,1.0
16356,09235,Olmedillo de Roa,20-24,4.0,3.0
16357,09236,Olmillos de Muñó,20-24,2.0,1.0
16358,09238,Oña,20-24,17.0,9.0
16359,09242,Padilla de Abajo,20-24,0.0,0.0
16360,09243,Padilla de Arriba,20-24,4.0,1.0
16361,09244,Padrones de Bureba,20-24,1.0,1.0
16362,09248,Palazuelos de la Sierra,20-24,2.0,1.0
16363,09246,Palacios de la Sierra,20-24,15.0,17.0
16364,09247,Palacios de Riopisuerga,20-24,0.0,0.0
16365,34180,Támara de Campos,20-24,2.0,3.0
16366,09250,Pampliega,20-24,8.0,6.0
16367,09258,Pedrosa del Príncipe,20-24,1.0,1.0
16368,09288,Quintanapalla,20-24,1.0,0.0
16369,09251,Pancorbo,20-24,8.0,7.0
16370,09253,Pardilla,20-24,3.0,4.0
16371,09255,Partido de la Sierra en Tobalina,20-24,0.0,0.0
16372,09259,Pedrosa de Río Úrbel,20-24,10.0,5.0
16373,09256,Pedrosa de Duero,20-24,9.0,12.0
16374,09257,Pedrosa del Páramo,20-24,2.0,2.0
16375,09261,Peñaranda de Duero,20-24,5.0,11.0
16376,09262,Peral de Arlanza,20-24,0.0,2.0
16377,09265,Piérnigas,20-24,0.0,1.0
16378,09269,Pinilla de los Moros,20-24,0.0,1.0
16379,09266,Pineda de la Sierra,20-24,3.0,6.0
16380,09267,Pineda Trasmonte,20-24,4.0,1.0
16381,09268,Pinilla de los Barruecos,20-24,3.0,1.0
16382,09270,Pinilla Trasmonte,20-24,2.0,3.0
16383,09272,Poza de la Sal,20-24,5.0,5.0
16384,09274,Pradoluengo,20-24,24.0,29.0
16385,09275,Presencio,20-24,3.0,4.0
16386,09276,La Puebla de Arganzón,20-24,7.0,8.0
16387,42131,Nolay,20-24,0.0,0.0
16388,09277,Puentedura,20-24,0.0,4.0
16389,09279,Quemada,20-24,3.0,3.0
16390,09280,Quintanabureba,20-24,0.0,0.0
16391,09281,Quintana del Pidio,20-24,2.0,2.0
16392,09289,Quintanar de la Sierra,20-24,32.0,27.0
16393,09292,Quintanavides,20-24,1.0,1.0
16394,09294,Quintanilla de la Mata,20-24,3.0,2.0
16395,09295,Quintanilla del Coco,20-24,0.0,1.0
16396,09297,Las Quintanillas,20-24,6.0,5.0
16397,09309,Regumiel de la Sierra,20-24,6.0,4.0
16398,09298,Quintanilla San García,20-24,1.0,1.0
16399,09301,Quintanilla Vivar,20-24,30.0,12.0
16400,09302,Rabanera del Pinar,20-24,0.0,0.0
16401,09310,Reinoso,20-24,0.0,1.0
16402,09303,Rábanos,20-24,0.0,0.0
16403,09304,Rabé de las Calzadas,20-24,0.0,2.0
16404,09311,Retuerta,20-24,2.0,0.0
16405,09306,Rebolledo de la Torre,20-24,1.0,2.0
16406,09307,Redecilla del Camino,20-24,2.0,2.0
16407,09308,Redecilla del Campo,20-24,0.0,0.0
16408,09314,Revilla del Campo,20-24,2.0,0.0
16409,09315,Revillarruz,20-24,5.0,11.0
16410,09328,Rucandio,20-24,0.0,0.0
16411,09316,Revilla Vallejera,20-24,0.0,2.0
16412,09317,Rezmondo,20-24,0.0,0.0
16413,09318,Riocavado de la Sierra,20-24,0.0,0.0
16414,09321,Roa,20-24,53.0,42.0
16415,09323,Rojas,20-24,2.0,1.0
16416,09325,Royuela de Río Franco,20-24,2.0,2.0
16417,09326,Rubena,20-24,3.0,1.0
16418,09327,Rublacedo de Abajo,20-24,0.0,1.0
16419,09329,Salas de Bureba,20-24,4.0,3.0
16420,09330,Salas de los Infantes,20-24,35.0,47.0
16421,09332,Saldaña de Burgos,20-24,5.0,4.0
16422,09335,San Adrián de Juarros,20-24,2.0,1.0
16423,09337,San Juan del Monte,20-24,3.0,4.0
16424,09338,San Mamés de Burgos,20-24,13.0,4.0
16425,09339,San Martín de Rubiales,20-24,1.0,0.0
16426,09340,San Millán de Lara,20-24,1.0,0.0
16427,09343,Santa Cecilia,20-24,1.0,2.0
16428,09345,Santa Cruz de la Salceda,20-24,9.0,6.0
16429,09354,Santa Olalla de Bureba,20-24,0.0,0.0
16430,09346,Santa Cruz del Valle Urbión,20-24,0.0,0.0
16431,09347,Santa Gadea del Cid,20-24,2.0,5.0
16432,09348,Santa Inés,20-24,4.0,2.0
16433,09350,Santa María del Campo,20-24,9.0,8.0
16434,09355,Santibáñez de Esgueva,20-24,0.0,1.0
16435,09351,Santa María del Invierno,20-24,2.0,2.0
16436,09352,Santa María del Mercadillo,20-24,3.0,2.0
16437,09353,Santa María Rivarredonda,20-24,3.0,3.0
16438,49190,San Martín de Valderaduey,20-24,0.0,0.0
16439,09356,Santibáñez del Val,20-24,3.0,3.0
16440,09358,Santo Domingo de Silos,20-24,3.0,4.0
16441,09360,San Vicente del Valle,20-24,2.0,0.0
16442,09361,Sargentes de la Lora,20-24,2.0,0.0
16443,09362,Sarracín,20-24,8.0,4.0
16444,09363,Sasamón,20-24,18.0,17.0
16445,09365,La Sequera de Haza,20-24,0.0,0.0
16446,09366,Solarana,20-24,1.0,0.0
16447,09369,Sotillo de la Ribera,20-24,11.0,10.0
16448,09372,Sotragero,20-24,5.0,2.0
16449,09377,Tardajos,20-24,22.0,19.0
16450,09373,Sotresgudo,20-24,3.0,1.0
16451,09374,Susinos del Páramo,20-24,6.0,0.0
16452,09378,Tejada,20-24,1.0,2.0
16453,09380,Terradillos de Esgueva,20-24,1.0,2.0
16454,09381,Tinieblas de la Sierra,20-24,0.0,0.0
16455,09384,Tordómar,20-24,8.0,8.0
16456,09386,Torrecilla del Monte,20-24,0.0,1.0
16457,09387,Torregalindo,20-24,2.0,1.0
16458,49197,Santa Clara de Avedillo,20-24,0.0,1.0
16459,09389,Torrepadre,20-24,1.0,1.0
16460,09390,Torresandino,20-24,14.0,8.0
16461,49199,Santa Colomba de las Monjas,20-24,3.0,2.0
16462,09391,Tórtoles de Esgueva,20-24,6.0,7.0
16463,09392,Tosantos,20-24,3.0,0.0
16464,09400,Vadocondes,20-24,9.0,3.0
16465,09394,Trespaderne,20-24,15.0,9.0
16466,09403,Valdeande,20-24,1.0,2.0
16467,09395,Tubilla del Agua,20-24,1.0,0.0
16468,09396,Tubilla del Lago,20-24,4.0,1.0
16469,09398,Úrbel del Castillo,20-24,0.0,1.0
16470,09409,Valle de Manzanedo,20-24,1.0,3.0
16471,09410,Valle de Mena,20-24,79.0,67.0
16472,09418,Valles de Palenzuela,20-24,1.0,1.0
16473,09411,Valle de Oca,20-24,5.0,4.0
16474,09412,Valle de Tobalina,20-24,19.0,11.0
16475,09419,Valluércanes,20-24,0.0,0.0
16476,09428,Villaescusa de Roa,20-24,1.0,2.0
16477,09413,Valle de Valdebezana,20-24,9.0,7.0
16478,09440,Villalbilla de Gumiel,20-24,0.0,0.0
16479,09414,Valle de Valdelaguna,20-24,3.0,1.0
16480,09425,Vilviestre del Pinar,20-24,7.0,14.0
16481,09415,Valle de Valdelucio,20-24,9.0,7.0
16482,09416,Valle de Zamanzas,20-24,0.0,0.0
16483,09421,La Vid y Barrios,20-24,3.0,2.0
16484,09422,La Vid de Bureba,20-24,0.0,1.0
16485,09423,Vileña,20-24,0.0,0.0
16486,09424,Viloria de Rioja,20-24,0.0,0.0
16487,42051,Carabantes,20-24,0.0,0.0
16488,09427,Villadiego,20-24,26.0,24.0
16489,09429,Villaescusa la Sombría,20-24,2.0,0.0
16490,09430,Villaespasa,20-24,0.0,0.0
16491,09458,Villariezo,20-24,10.0,12.0
16492,09431,Villafranca Montes de Oca,20-24,2.0,2.0
16493,42052,Caracena,20-24,1.0,0.0
16494,09432,Villafruela,20-24,4.0,5.0
16495,09433,Villagalijo,20-24,0.0,0.0
16496,09434,Villagonzalo Pedernales,20-24,40.0,43.0
16497,09437,Villahoz,20-24,7.0,3.0
16498,09438,Villalba de Duero,20-24,24.0,27.0
16499,09439,Villalbilla de Burgos,20-24,30.0,28.0
16500,34202,Villabasta de Valdavia,20-24,0.0,1.0
16501,09441,Villaldemiro,20-24,4.0,4.0
16502,09442,Villalmanzo,20-24,15.0,10.0
16503,09448,Villangómez,20-24,6.0,2.0
16504,09443,Villamayor de los Montes,20-24,2.0,3.0
16505,09444,Villamayor de Treviño,20-24,2.0,0.0
16506,09449,Villanueva de Argaño,20-24,1.0,1.0
16507,09445,Villambistia,20-24,0.0,0.0
16508,09446,Villamedianilla,20-24,0.0,0.0
16509,09447,Villamiel de la Sierra,20-24,0.0,0.0
16510,09450,Villanueva de Carazo,20-24,0.0,0.0
16511,34204,Villacidaler,20-24,0.0,0.0
16512,09460,Villasandino,20-24,2.0,3.0
16513,09464,Villatuelda,20-24,0.0,0.0
16514,09473,Villegas,20-24,3.0,2.0
16515,09463,Villasur de Herreros,20-24,3.0,3.0
16516,09466,Villaverde del Monte,20-24,2.0,0.0
16517,09467,Villaverde-Mogina,20-24,2.0,1.0
16518,09471,Villayerno Morquillas,20-24,4.0,3.0
16519,09476,Villoruebo,20-24,0.0,0.0
16520,09478,Vizcaínos,20-24,3.0,0.0
16521,09480,Zael,20-24,2.0,2.0
16522,09482,Zarzosa de Río Pisuerga,20-24,0.0,0.0
16523,09901,Quintanilla del Agua y Tordueles,20-24,4.0,4.0
16524,09902,Valle de Santibáñez,20-24,10.0,11.0
16525,09903,Villarcayo de Merindad de Castilla la Vieja,20-24,89.0,69.0
16526,09904,Valle de las Navas,20-24,9.0,6.0
16527,09905,Valle de Sedano,20-24,9.0,7.0
16528,09907,Alfoz de Quintanadueñas,20-24,51.0,32.0
16529,09906,Merindad de Río Ubierna,20-24,30.0,18.0
16530,09908,Valle de Losa,20-24,7.0,3.0
16531,24001,Acebedo,20-24,1.0,5.0
16532,24002,Algadefe,20-24,9.0,4.0
16533,49203,Santa María de la Vega,20-24,2.0,3.0
16534,24003,Alija del Infantado,20-24,11.0,8.0
16535,24004,Almanza,20-24,7.0,6.0
16536,49204,Santa María de Valverde,20-24,0.0,0.0
16537,24005,La Antigua,20-24,3.0,4.0
16538,24006,Ardón,20-24,5.0,10.0
16539,24008,Astorga,20-24,235.0,206.0
16540,24009,Balboa,20-24,3.0,2.0
16541,24010,La Bañeza,20-24,247.0,238.0
16542,42053,Carrascosa de Abajo,20-24,0.0,0.0
16543,24011,Barjas,20-24,0.0,0.0
16544,24019,Berlanga del Bierzo,20-24,6.0,9.0
16545,24020,Boca de Huérgano,20-24,5.0,6.0
16546,24012,Los Barrios de Luna,20-24,2.0,1.0
16547,24014,Bembibre,20-24,207.0,182.0
16548,24015,Benavides,20-24,57.0,59.0
16549,24022,Borrenes,20-24,3.0,0.0
16550,24016,Benuza,20-24,12.0,3.0
16551,24017,Bercianos del Páramo,20-24,9.0,8.0
16552,24021,Boñar,20-24,41.0,33.0
16553,24023,Brazuelo,20-24,6.0,5.0
16554,24024,El Burgo Ranero,20-24,17.0,8.0
16555,24025,Burón,20-24,6.0,4.0
16556,24026,Bustillo del Páramo,20-24,14.0,22.0
16557,24027,Cabañas Raras,20-24,23.0,24.0
16558,24028,Cabreros del Río,20-24,9.0,2.0
16559,24029,Cabrillanes,20-24,13.0,9.0
16560,24030,Cacabelos,20-24,111.0,104.0
16561,24062,Cubillas de los Oteros,20-24,2.0,0.0
16562,24031,Calzada del Coto,20-24,6.0,3.0
16563,24032,Campazas,20-24,2.0,2.0
16564,24033,Campo de Villavidel,20-24,1.0,3.0
16565,42054,Carrascosa de la Sierra,20-24,0.0,0.0
16566,24034,Camponaraya,20-24,89.0,93.0
16567,24036,Candín,20-24,3.0,5.0
16568,24037,Cármenes,20-24,4.0,3.0
16569,42060,Cerbón,20-24,0.0,0.0
16570,24038,Carracedelo,20-24,62.0,63.0
16571,24039,Carrizo,20-24,53.0,44.0
16572,24040,Carrocera,20-24,8.0,11.0
16573,24041,Carucedo,20-24,10.0,8.0
16574,24042,Castilfalé,20-24,0.0,0.0
16575,24073,Fresno de la Vega,20-24,7.0,11.0
16576,24043,Castrillo de Cabrera,20-24,1.0,0.0
16577,24044,Castrillo de la Valduerna,20-24,1.0,0.0
16578,24046,Castrocalbón,20-24,21.0,10.0
16579,24047,Castrocontrigo,20-24,8.0,9.0
16580,24061,Cuadros,20-24,30.0,43.0
16581,24049,Castropodame,20-24,31.0,27.0
16582,24050,Castrotierra de Valmadrigal,20-24,1.0,4.0
16583,24051,Cea,20-24,2.0,6.0
16584,24052,Cebanico,20-24,1.0,3.0
16585,24053,Cebrones del Río,20-24,6.0,4.0
16586,24054,Cimanes de la Vega,20-24,8.0,9.0
16587,24055,Cimanes del Tejar,20-24,15.0,5.0
16588,24058,Corbillos de los Oteros,20-24,0.0,2.0
16589,24059,Corullón,20-24,9.0,6.0
16590,24060,Crémenes,20-24,6.0,7.0
16591,42084,Fresno de Caracena,20-24,0.0,0.0
16592,24056,Cistierna,20-24,51.0,63.0
16593,24057,Congosto,20-24,31.0,25.0
16594,24063,Cubillas de Rueda,20-24,9.0,6.0
16595,24064,Cubillos del Sil,20-24,38.0,31.0
16596,24065,Chozas de Abajo,20-24,27.0,22.0
16597,24074,Fuentes de Carbajal,20-24,0.0,2.0
16598,24066,Destriana,20-24,9.0,8.0
16599,24068,La Ercina,20-24,8.0,8.0
16600,24069,Escobar de Campos,20-24,1.0,0.0
16601,24067,Encinedo,20-24,13.0,14.0
16602,24070,Fabero,20-24,92.0,80.0
16603,24071,Folgoso de la Ribera,20-24,23.0,19.0
16604,34019,Autillo de Campos,20-24,1.0,1.0
16605,24076,Garrafe de Torío,20-24,26.0,31.0
16606,24077,Gordaliza del Pino,20-24,5.0,2.0
16607,24078,Gordoncillo,20-24,3.0,6.0
16608,40047,Castro de Fuentidueña,20-24,0.0,3.0
16609,24079,Gradefes,20-24,9.0,6.0
16610,24080,Grajal de Campos,20-24,3.0,3.0
16611,24081,Gusendos de los Oteros,20-24,2.0,2.0
16612,24082,Hospital de Órbigo,20-24,18.0,14.0
16613,24084,Izagre,20-24,4.0,1.0
16614,42093,Fuentestrún,20-24,0.0,1.0
16615,24083,Igüeña,20-24,11.0,19.0
16616,24092,Llamas de la Ribera,20-24,11.0,15.0
16617,24086,Joarilla de las Matas,20-24,1.0,6.0
16618,24087,Laguna Dalga,20-24,6.0,4.0
16619,24088,Laguna de Negrillos,20-24,18.0,19.0
16620,24089,León,20-24,2732.0,2665.0
16621,24093,Magaz de Cepeda,20-24,6.0,4.0
16622,24090,Lucillo,20-24,6.0,7.0
16623,24091,Luyego,20-24,7.0,8.0
16624,24094,Mansilla de las Mulas,20-24,40.0,24.0
16625,24095,Mansilla Mayor,20-24,12.0,8.0
16626,24102,Noceda del Bierzo,20-24,15.0,8.0
16627,24096,Maraña,20-24,3.0,1.0
16628,24097,Matadeón de los Oteros,20-24,5.0,3.0
16629,34133,Población de Cerrato,20-24,1.0,2.0
16630,24098,Matallana de Torío,20-24,22.0,20.0
16631,24099,Matanza,20-24,2.0,3.0
16632,24100,Molinaseca,20-24,19.0,14.0
16633,24105,Onzonilla,20-24,29.0,34.0
16634,34134,Polentinos,20-24,0.0,3.0
16635,24101,Murias de Paredes,20-24,3.0,4.0
16636,49232,Vega de Villalobos,20-24,1.0,6.0
16637,24103,Oencia,20-24,3.0,3.0
16638,24104,Las Omañas,20-24,4.0,1.0
16639,24106,Oseja de Sajambre,20-24,3.0,1.0
16640,24117,Pozuelo del Páramo,20-24,2.0,7.0
16641,24107,Pajares de los Oteros,20-24,4.0,2.0
16642,24108,Palacios de la Valduerna,20-24,7.0,5.0
16643,49233,Vegalatrave,20-24,1.0,1.0
16644,24109,Palacios del Sil,20-24,14.0,7.0
16645,24110,Páramo del Sil,20-24,16.0,27.0
16646,24112,Peranzanes,20-24,2.0,2.0
16647,24113,Pobladura de Pelayo García,20-24,2.0,3.0
16648,24118,Prado de la Guzpeña,20-24,1.0,4.0
16649,24114,La Pola de Gordón,20-24,48.0,34.0
16650,24119,Priaranza del Bierzo,20-24,11.0,10.0
16651,34165,San Román de la Cuba,20-24,2.0,1.0
16652,24115,Ponferrada,20-24,1435.0,1337.0
16653,42108,Maján,20-24,0.0,0.0
16654,24116,Posada de Valdeón,20-24,8.0,8.0
16655,24120,Prioro,20-24,6.0,3.0
16656,24122,Puente de Domingo Flórez,20-24,32.0,26.0
16657,24121,Puebla de Lillo,20-24,9.0,9.0
16658,24129,Reyero,20-24,2.0,2.0
16659,24123,Quintana del Castillo,20-24,10.0,10.0
16660,24124,Quintana del Marco,20-24,5.0,2.0
16661,34104,Melgar de Yuso,20-24,6.0,5.0
16662,24125,Quintana y Congosto,20-24,4.0,3.0
16663,24127,Regueras de Arriba,20-24,4.0,4.0
16664,24130,Riaño,20-24,5.0,8.0
16665,24131,Riego de la Vega,20-24,7.0,7.0
16666,24133,Rioseco de Tapia,20-24,5.0,6.0
16667,24158,Santa María de Ordás,20-24,2.0,2.0
16668,24132,Riello,20-24,9.0,5.0
16669,24156,Santa María del Monte de Cea,20-24,2.0,4.0
16670,24134,La Robla,20-24,74.0,62.0
16671,24136,Roperuelos del Páramo,20-24,7.0,7.0
16672,24137,Sabero,20-24,12.0,27.0
16673,24139,Sahagún,20-24,46.0,40.0
16674,24141,San Adrián del Valle,20-24,4.0,1.0
16675,24142,San Andrés del Rabanedo,20-24,720.0,706.0
16676,24143,Sancedo,20-24,3.0,8.0
16677,24144,San Cristóbal de la Polantera,20-24,8.0,9.0
16678,24145,San Emiliano,20-24,12.0,2.0
16679,24146,San Esteban de Nogales,20-24,5.0,1.0
16680,24148,San Justo de la Vega,20-24,46.0,29.0
16681,24149,San Millán de los Caballeros,20-24,1.0,5.0
16682,24150,San Pedro Bercianos,20-24,1.0,1.0
16683,24151,Santa Colomba de Curueño,20-24,8.0,4.0
16684,24157,Santa María del Páramo,20-24,78.0,65.0
16685,24152,Santa Colomba de Somoza,20-24,8.0,8.0
16686,49012,Argañín,20-24,1.0,1.0
16687,24153,Santa Cristina de Valmadrigal,20-24,7.0,6.0
16688,24154,Santa Elena de Jamuz,20-24,19.0,17.0
16689,24155,Santa María de la Isla,20-24,11.0,8.0
16690,24159,Santa Marina del Rey,20-24,28.0,24.0
16691,24163,Sariegos,20-24,121.0,118.0
16692,24190,Valverde-Enrique,20-24,2.0,1.0
16693,24160,Santas Martas,20-24,17.0,8.0
16694,24161,Santiago Millas,20-24,11.0,9.0
16695,24162,Santovenia de la Valdoncina,20-24,52.0,29.0
16696,24164,Sena de Luna,20-24,7.0,8.0
16697,42140,Portillo de Soria,20-24,0.0,0.0
16698,24165,Sobrado,20-24,1.0,1.0
16699,24166,Soto de la Vega,20-24,27.0,26.0
16700,24167,Soto y Amío,20-24,10.0,10.0
16701,24168,Toral de los Guzmanes,20-24,9.0,7.0
16702,24191,Vallecillo,20-24,3.0,1.0
16703,24169,Toreno,20-24,54.0,58.0
16704,24173,Turcia,20-24,10.0,13.0
16705,24170,Torre del Bierzo,20-24,49.0,36.0
16706,24176,Valdefuentes del Páramo,20-24,4.0,6.0
16707,24171,Trabadelo,20-24,7.0,6.0
16708,49013,Argujillo,20-24,4.0,3.0
16709,24172,Truchas,20-24,14.0,8.0
16710,24174,Urdiales del Páramo,20-24,9.0,2.0
16711,24175,Valdefresno,20-24,34.0,31.0
16712,24177,Valdelugueros,20-24,9.0,7.0
16713,24178,Valdemora,20-24,0.0,0.0
16714,24179,Valdepiélago,20-24,5.0,2.0
16715,24181,Valderas,20-24,29.0,43.0
16716,24180,Valdepolo,20-24,20.0,17.0
16717,24214,Villamejil,20-24,7.0,5.0
16718,24182,Valderrey,20-24,13.0,7.0
16719,24184,Valdesamario,20-24,4.0,2.0
16720,24224,Villares de Órbigo,20-24,11.0,6.0
16721,24183,Valderrueda,20-24,12.0,16.0
16722,49014,Arquillinos,20-24,0.0,3.0
16723,24185,Val de San Lorenzo,20-24,4.0,10.0
16724,24188,Valencia de Don Juan,20-24,129.0,115.0
16725,24187,Valdevimbre,20-24,19.0,15.0
16726,24189,Valverde de la Virgen,20-24,166.0,131.0
16727,24193,La Vecilla,20-24,9.0,5.0
16728,24194,Vegacervera,20-24,9.0,4.0
16729,49015,Arrabalde,20-24,2.0,2.0
16730,24196,Vega de Espinareda,20-24,38.0,41.0
16731,24197,Vega de Infanzones,20-24,14.0,13.0
16732,24198,Vega de Valcarce,20-24,7.0,8.0
16733,24199,Vegaquemada,20-24,6.0,2.0
16734,24201,Vegas del Condado,20-24,21.0,11.0
16735,24215,Villamol,20-24,4.0,5.0
16736,24202,Villablino,20-24,178.0,138.0
16737,24203,Villabraz,20-24,1.0,1.0
16738,24205,Villadangos del Páramo,20-24,29.0,16.0
16739,34110,Mudá,20-24,1.0,1.0
16740,24206,Toral de los Vados,20-24,32.0,34.0
16741,24207,Villademor de la Vega,20-24,7.0,6.0
16742,24209,Villafranca del Bierzo,20-24,45.0,46.0
16743,24210,Villagatón,20-24,18.0,8.0
16744,24211,Villamandos,20-24,2.0,3.0
16745,34112,Nogal de las Huertas,20-24,0.0,0.0
16746,24212,Villamañán,20-24,12.0,20.0
16747,24213,Villamartín de Don Sancho,20-24,2.0,1.0
16748,34167,Santa Cecilia del Alcor,20-24,1.0,2.0
16749,24216,Villamontán de la Valduerna,20-24,12.0,10.0
16750,24223,Villarejo de Órbigo,20-24,46.0,65.0
16751,24217,Villamoratiel de las Matas,20-24,2.0,3.0
16752,24218,Villanueva de las Manzanas,20-24,2.0,7.0
16753,24219,Villaobispo de Otero,20-24,6.0,7.0
16754,24221,Villaquejida,20-24,23.0,14.0
16755,24222,Villaquilambre,20-24,377.0,380.0
16756,42159,Rollamienta,20-24,1.0,0.0
16757,24225,Villasabariego,20-24,22.0,18.0
16758,24902,Villaornate y Castro,20-24,3.0,1.0
16759,24226,Villaselán,20-24,1.0,2.0
16760,24227,Villaturiel,20-24,31.0,32.0
16761,34001,Abarca de Campos,20-24,0.0,1.0
16762,24228,Villazala,20-24,11.0,6.0
16763,34003,Abia de las Torres,20-24,4.0,3.0
16764,24229,Villazanzo de Valderaduey,20-24,7.0,5.0
16765,24230,Zotes del Páramo,20-24,8.0,6.0
16766,34004,Aguilar de Campoo,20-24,158.0,157.0
16767,24901,Villamanín,20-24,18.0,17.0
16768,34009,Amayuelas de Arriba,20-24,0.0,0.0
16769,34005,Alar del Rey,20-24,21.0,18.0
16770,34006,Alba de Cerrato,20-24,1.0,1.0
16771,34010,Ampudia,20-24,9.0,11.0
16772,34015,Arconada,20-24,0.0,0.0
16773,34020,Ayuela,20-24,1.0,1.0
16774,34011,Amusco,20-24,5.0,6.0
16775,34012,Antigüedad,20-24,9.0,10.0
16776,34017,Astudillo,20-24,12.0,18.0
16777,34018,Autilla del Pino,20-24,10.0,4.0
16778,34022,Baltanás,20-24,26.0,18.0
16779,34032,Berzosilla,20-24,0.0,1.0
16780,34023,Venta de Baños,20-24,134.0,103.0
16781,34024,Baquerín de Campos,20-24,0.0,0.0
16782,34025,Bárcena de Campos,20-24,0.0,0.0
16783,34027,Barruelo de Santullán,20-24,21.0,22.0
16784,34028,Báscones de Ojeda,20-24,6.0,1.0
16785,34033,Boada de Campos,20-24,1.0,0.0
16786,34029,Becerril de Campos,20-24,9.0,14.0
16787,34031,Belmonte de Campos,20-24,0.0,0.0
16788,34034,Boadilla del Camino,20-24,6.0,1.0
16789,34035,Boadilla de Rioseco,20-24,2.0,1.0
16790,34036,Brañosera,20-24,3.0,1.0
16791,34037,Buenavista de Valdavia,20-24,11.0,5.0
16792,34038,Bustillo de la Vega,20-24,5.0,6.0
16793,34039,Bustillo del Páramo de Carrión,20-24,0.0,1.0
16794,34041,Calahorra de Boedo,20-24,1.0,1.0
16795,34042,Calzada de los Molinos,20-24,7.0,8.0
16796,34045,Capillas,20-24,1.0,0.0
16797,34046,Cardeñosa de Volpejera,20-24,4.0,2.0
16798,34047,Carrión de los Condes,20-24,44.0,52.0
16799,34048,Castil de Vela,20-24,0.0,1.0
16800,34049,Castrejón de la Peña,20-24,5.0,6.0
16801,34050,Castrillo de Don Juan,20-24,5.0,5.0
16802,34051,Castrillo de Onielo,20-24,1.0,1.0
